,title,app_id,x,y,image_path,w,h
0,Monaco: What's Yours Is Mine,113020,-1.8356639,0.01359397,thumbnails/113020.jpg,267,400
1,METAL SLUG 3,250180,22.461756999999906,-48.211304,thumbnails/250180.jpg,267,400
2,Enclave,253980,36.303811351508706,7.58279953657511,thumbnails/253980.jpg,267,400
3,Hyperdimension Neptunia Re;Birth1,282900,9.374790563467279,45.35568096677966,thumbnails/282900.jpg,267,400
4,LEGO® Harry Potter: Years 1-4,21130,-18.246239057769536,-4.375976232573482,thumbnails/21130.jpg,267,400
5,Barony,371970,-23.05004877053534,20.52174745367465,thumbnails/371970.jpg,267,400
6,The Thrill of the Fight - VR Boxing,494150,-8.881691,-14.9660425,thumbnails/494150.jpg,267,400
7,Bean Battles,765410,-3.4325972064100614,-3.3819652888175247,thumbnails/765410.jpg,267,400
8,Megadimension Neptunia VII,460120,10.264582232068756,44.750434512916605,thumbnails/460120.jpg,267,400
9,AMID EVIL,673130,3.676293999725396,25.795360304856796,thumbnails/673130.jpg,267,400
10,Ring of Elysium,755790,10.608002238389517,-25.579520142844896,thumbnails/755790.jpg,267,400
11,The Stanley Parable,221910,19.76724073664204,-3.1147758803008267,thumbnails/221910.jpg,267,400
12,Tomb Raider I,224960,-17.893359654651512,-32.26575661937417,thumbnails/224960.jpg,267,400
13,Blood Trail,1032430,-20.306636733319326,-17.638159158396455,thumbnails/1032430.jpg,267,400
14,Far Cry® 5,552520,17.300672540078768,-20.389935580656076,thumbnails/552520.jpg,267,400
15,Dragon Age™ Inquisition,1222690,-30.544671486597604,-39.82110308917517,thumbnails/1222690.jpg,267,400
16,Fallout 2: A Post Nuclear Role Playing Game,38410,-20.468823346914824,33.237055751809294,thumbnails/38410.jpg,267,400
17,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,35450,-22.57309841340371,23.062232351930625,thumbnails/35450.jpg,267,400
18,Darkwood,274520,-27.179737347582087,25.246245373775164,thumbnails/274520.jpg,267,400
19,Resident Evil Revelations 2,287290,15.998019321957452,35.822130336223154,thumbnails/287290.jpg,267,400
20,Wandersong,530320,7.6967613516328015,16.328517939576447,thumbnails/530320.jpg,267,400
21,Hyperdimension Neptunia U: Action Unleashed,387340,9.307750485036777,47.29345455461355,thumbnails/387340.jpg,267,400
22,Catherine Classic,893180,21.484126122051276,10.89336577837317,thumbnails/893180.jpg,267,400
23,WorldBox - God Simulator,1206560,-16.401714080048357,3.7701491315641684,thumbnails/1206560.jpg,267,400
24,Cruelty Squad,1388770,3.461731,23.914127,thumbnails/1388770.jpg,267,400
25,Serious Sam 2,204340,33.31666434039861,11.368041383489627,thumbnails/204340.jpg,267,400
26,Super Hexagon,221640,-8.118595077522889,40.73880357514252,thumbnails/221640.jpg,267,400
27,Age of Mythology: Extended Edition,266840,-10.515216495185063,-12.389837327689067,thumbnails/266840.jpg,267,400
28,Audiosurf 2,235800,25.579599069214066,17.731260264258765,thumbnails/235800.jpg,267,400
29,Hand Simulator,657200,-27.59802022778284,4.786584801639591,thumbnails/657200.jpg,267,400
30,BONEWORKS,823500,-19.712474851662098,6.861324180565127,thumbnails/823500.jpg,267,400
31,Attack on Titan 2 - A.O.T.2,601050,0.63852334,1.1325531,thumbnails/601050.jpg,267,400
32,Paint the Town Red,337320,-17.034881033431674,5.152235527485124,thumbnails/337320.jpg,267,400
33,Blackwake,420290,-4.813417518880404,-48.3280505658254,thumbnails/420290.jpg,267,400
34,House Flipper,613100,-4.778497219372662,-16.821934134064506,thumbnails/613100.jpg,267,400
35,Loop Hero,1282730,31.252518650602635,-37.677211902724956,thumbnails/1282730.jpg,267,400
36,The Legend of Heroes: Trails of Cold Steel II,748490,-46.36378039863107,-17.610396887738908,thumbnails/748490.jpg,267,400
37,Worms W.M.D,327030,6.551898235806092,-12.442926524274066,thumbnails/327030.jpg,267,400
38,Condemned: Criminal Origins,4720,23.766958290693744,-8.485040174630898,thumbnails/4720.jpg,267,400
39,The Jackbox Party Pack 6,1005300,2.112705008863523,5.5758157502957575,thumbnails/1005300.jpg,267,400
40,Total War: SHOGUN 2,34330,-22.023234586596292,24.314329648069375,thumbnails/34330.jpg,267,400
41,Bloodstained: Curse of the Moon,838310,15.78400849413785,32.821938725599956,thumbnails/838310.jpg,267,400
42,Aliens vs. Predator™,10680,29.24076848624083,5.066672878207006,thumbnails/10680.jpg,267,400
43,System Shock 2,238210,34.67855829109858,26.98182313955531,thumbnails/238210.jpg,267,400
44,The Vanishing of Ethan Carter,258520,17.23283359536364,10.747283933919755,thumbnails/258520.jpg,267,400
45,Fran Bow,362680,-19.302169492910952,-3.069683097535823,thumbnails/362680.jpg,267,400
46,Nioh: Complete Edition,485510,18.177315427258836,27.09112900253294,thumbnails/485510.jpg,267,400
47,Hammerwatch,239070,-2.005606410917725,27.065167931452617,thumbnails/239070.jpg,267,400
48,Toribash,248570,6.1002555,18.746181,thumbnails/248570.jpg,267,400
49,Grim Fandango Remastered,316790,-9.863684334782636,-2.8999142028979246,thumbnails/316790.jpg,267,400
50,Northgard,466560,-12.876788728571913,-34.17906594744834,thumbnails/466560.jpg,267,400
51,Persona 5 Royal,1687950,10.009637972005201,19.71422486438593,thumbnails/1687950.jpg,267,400
52,Geometry Dash,322170,-6.608902750321412,-5.328721510300239,thumbnails/322170.jpg,267,400
53,Stormworks: Build and Rescue,573090,-21.655856131832422,6.160790180521436,thumbnails/573090.jpg,267,400
54,Batman - The Telltale Series,498240,-16.38792743540547,-22.75549721091861,thumbnails/498240.jpg,267,400
55,Software Inc.,362620,-5.643323542994854,31.432883018934245,thumbnails/362620.jpg,267,400
