,title,app_id,x,y,image_path,w,h
0,Prince of Persia: Warrior Within™,13500,-10.81024510705729,-41.34530251434434,thumbnails/13500.jpg,267,400
1,Monaco: What's Yours Is Mine,113020,-9.608875235004252,-27.55899348293809,thumbnails/113020.jpg,267,400
2,Escape Dead Island,226560,-10.89463193984276,-38.74579497603751,thumbnails/226560.jpg,267,400
3,METAL SLUG 3,250180,-38.15342619642726,-15.494501774638003,thumbnails/250180.jpg,267,400
4,Enclave,253980,-10.927956014904872,-46.80109255305887,thumbnails/253980.jpg,267,400
5,Hyperdimension Neptunia Re;Birth1,282900,-45.30244095632725,19.458479575725647,thumbnails/282900.jpg,267,400
6,The Sum of All Fears,19810,-11.806401564669676,-49.19727437808896,thumbnails/19810.jpg,267,400
7,Cold Fear™,15270,-12.539723103861382,-42.073414234065474,thumbnails/15270.jpg,267,400
8,LEGO® Harry Potter: Years 1-4,21130,3.803941642975424,-48.46077955596683,thumbnails/21130.jpg,267,400
9,Hearts of Iron 2 Complete,22130,34.684972153407465,11.844283624523612,thumbnails/22130.jpg,267,400
10,Osmos,29180,-11.33232613835105,-26.985032461067515,thumbnails/29180.jpg,267,400
11,Comanche 4,32750,-11.420449435330324,-50.44919462191104,thumbnails/32750.jpg,267,400
12,Inquisitor,241620,2.1630262234943363,6.719709946801906,thumbnails/241620.jpg,267,400
13,FORM,408520,55.99103790182691,-35.934929246371354,thumbnails/408520.jpg,267,400
14,Homesick,244910,-25.68164629082247,-4.232668289428449,thumbnails/244910.jpg,267,400
15,Bridge Constructor,250460,-31.547783956834756,-7.5383679800470595,thumbnails/250460.jpg,267,400
16,Angvik,278890,-29.704192279679827,-13.364467200561883,thumbnails/278890.jpg,400,400
17,Chasm,312200,-37.049327272768394,-8.675498207528392,thumbnails/312200.jpg,267,400
18,Dandelion - Wishes brought to you -,321290,-30.849429109865444,25.547014613320343,thumbnails/321290.jpg,267,400
19,Eradicator,329640,-13.375384013091594,-40.92443286534472,thumbnails/329640.jpg,267,400
20,Controller Companion,367670,-36.959691739794124,-11.426440367622401,thumbnails/367670.jpg,267,400
21,Herald: An Interactive Period Drama - Book I & II,380810,-27.562727,31.207088,thumbnails/380810.jpg,267,400
22,Take Command - 2nd Manassas,392330,11.7964801609638,-2.304802159407168,thumbnails/392330.jpg,267,400
23,GUILTY GEAR 2 -OVERTURE-,437000,-53.77459219836633,-5.499033279851808,thumbnails/437000.jpg,267,400
24,Aselia the Eternal -The Spirit of Eternity Sword-,445420,3.896452527513539,-12.052457665313076,thumbnails/445420.jpg,267,400
