,title,app_id,x,y,image_path,w,h
0,Prince of Persia: Warrior Within™,13500,-9.273633872560637,-39.997521912050644,thumbnails/13500.jpg,267,400
1,Monaco: What's Yours Is Mine,113020,17.867294018595942,-25.12834157050636,thumbnails/113020.jpg,267,400
2,Escape Dead Island,226560,-16.31796269835864,-40.72467802929127,thumbnails/226560.jpg,267,400
3,METAL SLUG 3,250180,-26.765253,-22.890408,thumbnails/250180.jpg,267,400
4,Enclave,253980,23.201191808706863,-28.76115983140167,thumbnails/253980.jpg,267,400
5,Hyperdimension Neptunia Re;Birth1,282900,-41.0541354172315,-0.7928287857165239,thumbnails/282900.jpg,267,400
6,Cold Fear™,15270,-13.96746786072518,-39.99201884351166,thumbnails/15270.jpg,267,400
7,LEGO® Harry Potter: Years 1-4,21130,-19.123881094567825,-17.964436195189947,thumbnails/21130.jpg,267,400
8,Osmos,29180,17.75537906006601,-26.771623988799618,thumbnails/29180.jpg,267,400
9,Inquisitor,241620,24.045589912761145,-29.084610545600384,thumbnails/241620.jpg,267,400
10,Bridge Constructor,250460,12.767313069801034,-26.34136149389448,thumbnails/250460.jpg,267,400
11,Chasm,312200,-25.809619298854205,-17.288967292462335,thumbnails/312200.jpg,267,400
12,Controller Companion,367670,-20.420148895736357,-23.395685648682328,thumbnails/367670.jpg,267,400
13,Barony,371970,20.05779289392487,-4.27349154657953,thumbnails/371970.jpg,267,400
14,Dreamfall Chapters,237850,-0.5256448345084448,-31.220477058055003,thumbnails/237850.jpg,267,400
15,NOT A HERO,274270,-20.95711719544947,1.5349352807358903,thumbnails/274270.jpg,267,400
16,Dreaming Sarah,296870,14.766304659415828,-28.307018400857974,thumbnails/296870.jpg,267,400
17,Crazy Machines 3,351920,8.43792987049514,-30.66672294667791,thumbnails/351920.jpg,267,400
18,Choice of Robots,339350,20.15444747781208,-19.422591186414078,thumbnails/339350.jpg,267,400
19,RIOT: Civil Unrest,342310,45.9682905765491,12.088454366316657,thumbnails/342310.jpg,267,400
20,The Thrill of the Fight - VR Boxing,494150,14.591125517539384,54.10494473572098,thumbnails/494150.jpg,267,400
21,Mini Ninjas,35000,-6.454893522204938,-40.973405700135565,thumbnails/35000.jpg,267,400
22,ArcaniA,39690,25.95477,-28.551125,thumbnails/39690.jpg,267,400
23,Pool Nation FX Lite,314000,-4.407418143144219,38.23291420005634,thumbnails/314000.jpg,267,400
24,Windward,326410,25.138649,-18.584455,thumbnails/326410.jpg,267,400
